epsilon,k,Im_rho_0,Ck_Re,Ck_Im
1e-05,1361,23825.757994033,0.42795659916689655,-0.6301911290746055
1e-05,1362,23827.095870844,0.5461901495625087,2.1631507007396094
1e-05,1363,23850.716158078,0.8291258335044063,-1.5609526286752093
1e-05,1364,23857.823181638,-0.6103346018213809,0.20677374997112238
1e-05,1365,23877.93732677,0.0849684040225801,-0.48243567379582813
1e-05,1366,23895.482626294,-0.3179982802091442,-0.02679591363252533
1e-05,1367,23898.439533162,1.7684725301577802,-0.6195042214037826
1e-05,1368,23913.969117277,0.16515881336998547,-0.9184842262747606
1e-05,1369,23926.500293527,-0.5035503156667351,-0.7671548174086026
1e-05,1370,23947.207582311,0.10264111988044099,0.6886851273971637
1e-05,1371,24021.041871578,0.032924979609328615,1.014456676764252
1e-05,1372,24023.457270912,-1.0163546548632836,-0.016117744234532192
1e-05,1373,24024.103907568,0.8713737186098361,-0.7734813269373645
1e-05,1374,24046.839874258,0.2947526265857589,-1.0336066016707186
1e-05,1375,24100.951839916,0.5430023009388485,0.3930955723841409
1e-05,1376,24107.896439501,-2.1926750059277595,-3.103969952367292
1e-05,1377,24122.22291598,0.10629835386396382,-0.7198283317625054
1e-05,1378,24137.408763063,0.042255775764728463,-0.01054272616913152
1e-05,1379,24158.271002287,-0.1809550680056403,-0.04910035503054291
1e-05,1380,24191.436071957,0.17686051937422678,1.144748693792711
1e-05,1381,24198.582628026,-0.37004056980427963,-0.00013107409244672425
1e-05,1382,24201.413458812,-0.08178162901605895,0.054963736099326366
1e-05,1383,24218.58421892,-0.7209828711933959,3.6266759564991684
1e-05,1384,24253.592017857,-0.5920496669901502,0.2859599783546034
1e-05,1385,24291.876426089,-0.9038682084135581,1.4822863275251004
1e-05,1386,24292.317470711,-0.08141904722785885,-1.7124830178164523
1e-05,1387,24316.63721039,0.6141500317969869,-1.0474087036053585
1e-05,1388,24320.977297286,-0.03788610967471533,0.0682109577092753
1e-05,1389,24323.132123645,0.1759768682010882,-0.5225181312660364
1e-05,1390,24375.829166336,-0.1839227009804783,0.09531271089084298
1e-05,1391,24388.923886785,-0.4548631040982178,1.0325274249762404
1e-05,1392,24395.625932033,0.7320643189625965,-0.3803508014619044
1e-05,1393,24398.491316679,-0.43023330011180155,0.5428477230045233
1e-05,1394,24406.128024274,0.2824673152649318,-0.4801462463144254
1e-05,1395,24416.222334627,0.08395581879115799,0.9747324884800649
1e-05,1396,24442.362738892,-0.0042789092411847016,-0.43377660154318926
1e-05,1397,24476.684698627,-0.48065742114140864,-0.36291357803007523
1e-05,1398,24487.902304942,-0.44898374537436947,0.6006208138186245
1e-05,1399,24500.543433323,0.00364170720232234,-1.4815086212432498
1e-05,1400,24507.036224927,0.616581556480141,-0.07431464128087775
1e-05,1401,24532.173073026,-0.5218214620778496,-0.26933978343235876
1e-05,1402,24541.514672828,-0.0879789769495716,-0.4975354092456908
1e-05,1403,24542.770756261,-0.512528734330168,-0.17499702082562155
1e-05,1404,24554.136419667,1.7811715120823814,0.6389949389506105
1e-05,1405,24564.121780394,0.25495475099190545,0.7900185082677261
1e-05,1406,24569.362481306,0.32760624332252825,-0.045382219941470826
1e-05,1407,24588.003805989,0.31211395653936963,0.39217805373701387
1e-05,1408,24605.934269159,0.9931125058958461,0.11982356617838041
1e-05,1409,24627.073839769,-0.03397769561472559,0.11666468055041436
1e-05,1410,24630.382627631,0.25476211231665113,0.1609458781153327
1e-05,1411,24634.777627115,-1.0312628700557462,-3.3207621321377587
1e-05,1412,24647.805444642,2.557136867874402,0.628653193056564
1e-05,1413,24654.332938937,-0.6414378488821836,0.46361343412047856
1e-05,1414,24684.046827285,0.3691700544408391,-0.7694748288449096
1e-05,1415,24691.477319127,-0.3762913715911214,-0.26302638131284156
1e-05,1416,24694.730706537,-0.2849669997028444,-0.10615253833618708
1e-05,1417,24728.835812443,-0.6202198374944349,-0.2414690622417703
1e-05,1418,24733.304801828,0.16968265945463773,-0.4186637586840819
1e-05,1419,24734.727050107,-0.4433831725010158,0.32562299872898215
1e-05,1420,24751.559001442,-0.029976241202787263,-0.314586560144968
1e-05,1421,24771.347147952,-0.3066314411506675,-0.8142147857333915
1e-05,1422,24773.367881274,1.3717805654280495,-1.1708979752358324
1e-05,1423,24796.817935491,-3.2782148708531333,2.037481230038105
1e-05,1424,24808.251150778,0.0012870297459456224,1.0169121314294207
1e-05,1425,24822.760214123,-0.4304765967290848,0.6826163969168804
1e-05,1426,24912.582867951,0.13351965188726037,0.016253187463393808
1e-05,1427,24943.093946066,0.5387824153065743,0.9329242221259747
1e-05,1428,24970.761746551,-0.5844610071126135,-0.5537661949053355
1e-05,1429,24972.873656074,-0.7614171426799092,-0.8051925190366419
1e-05,1430,24990.45004864,0.6701741280237399,0.012980704288640591
1e-05,1431,25007.077993405,-0.6995819769528,2.111913838002185
1e-05,1432,25027.812317109,-0.5646610754295385,0.0016515335648287256
1e-05,1433,25056.048016061,0.15660856580847707,0.043066577641578695
1e-05,1434,25066.185371827,0.2397628911380496,-0.8386120434741418
1e-05,1435,25069.58561417,0.18822722843062817,1.097251811826433
1e-05,1436,25074.16972257,0.12111913992738786,-1.0643347380766455
1e-05,1437,25094.039001134,0.6459619331039708,-2.1499428013573945
1e-05,1438,25100.409123972,0.5912091319719779,1.4863671009366084
1e-05,1439,25101.138797103,-0.1261753496439449,-0.7896820847637795
1e-05,1440,25108.891395258,-0.0017913426633864153,0.06381123733948026
1e-05,1441,25161.76375309,-0.25853662223901575,1.650069904129737
1e-05,1442,25168.48542356,-0.21981151950407712,0.2426530982102057
1e-05,1443,25175.433270316,-0.1369034585724984,-0.1255908262460363
1e-05,1444,25183.333055095,0.08428451870513971,0.08241065105767043
1e-05,1445,25201.191299153,-1.385193950623942,0.41652288184078545
1e-05,1446,25204.125967851,0.11234376210526784,-0.6399867329167908
1e-05,1447,25205.775685053,-1.6211925940034504,-1.368422263416631
1e-05,1448,25256.54742325,0.1231669247512443,-0.7876897585585894
1e-05,1449,25257.68101453,0.4174466297873561,1.0791373722502957
1e-05,1450,25261.459128312,-0.5213601074461883,-0.12381258772517573
1e-05,1451,25281.406552152,0.5114304514640153,0.5893440727317913
1e-05,1452,25287.876682916,-0.3463055174348744,-0.761374449931702
1e-05,1453,25298.808140361,0.0004027717631200336,0.8213801694538124
1e-05,1454,25305.644013891,0.29737864397376473,0.7000798351671988
1e-05,1455,25325.68257944,0.6126133811327978,2.8103902001051186
1e-05,1456,25354.978865793,0.6859058342289535,-0.9398624107528213
1e-05,1457,25357.444174693,0.17545609028746942,-0.2351906132135722
1e-05,1458,25358.311570901,-0.3488794801918881,-0.6529106384320377
1e-05,1459,25392.010428685,-0.5122110459253056,-0.11036001670372693
1e-05,1460,25393.890962361,0.4966696222243995,1.295955766839252
1e-05,1461,25423.764358703,1.3523748811053458,0.0929752229088764
1e-05,1462,25479.952373897,1.3638202300838094,2.7974837711355316
1e-05,1463,25486.547800179,-1.6002875272115014,-3.4768320540140736
1e-05,1464,25511.482690545,0.40544242908746914,0.054360795274071436
1e-05,1465,25561.982437673,-0.0029104648622150214,0.831001007839402
1e-05,1466,25562.704625621,-0.02173708967423494,-1.1013107395558666
1e-05,1467,25584.843757047,-2.0293772811345736,1.5526556386233317
1e-05,1468,25585.175347239,0.9710933857193195,-1.5337329088104397
1e-05,1469,25593.908746029,0.008633283153742519,-0.01854261494479659
1e-05,1470,25609.206050872,-0.07017693522717243,0.731048274075945
1e-05,1471,25610.762431885,-0.03472749165102127,0.4973737511983398
1e-05,1472,25623.349230455,0.6737322925590665,-0.39911624236386045
1e-05,1473,25700.064509842,0.9175449790140946,0.326549255648939
1e-05,1474,25709.93870982,0.7325211309217392,0.3098547854076412
1e-05,1475,25722.15805115,0.2052058228076401,-0.5760007301207148
1e-05,1476,25740.996774309,-0.19943617650189072,0.05201019988286018
1e-05,1477,25754.460945738,0.09149061080875635,0.456552909674015
1e-05,1478,25782.215012682,0.20919317899451653,0.0630335310576297
1e-05,1479,25793.298837732,0.11446288993469973,-0.16525821575682995
1e-05,1480,25806.85477522,0.09896502599584159,0.06146938022109878
1e-05,1481,25813.072208576,-0.43509965713091253,-0.640135283554897
1e-05,1482,25819.652518146,-0.34076041218033065,0.12820793895855587
1e-05,1483,25842.657414401,1.0182183597485162,2.6146310430359363
1e-05,1484,25847.063478226,-0.7312813135961521,0.4173530177596147
1e-05,1485,25872.50731898,-0.16237988540760534,-1.3663600310288024
1e-05,1486,25912.735270163,1.0859694343829551,0.22144967918874062
1e-05,1487,25953.378733785,0.19375005592953332,-0.7578572951177149
1e-05,1488,25968.82976717,-0.4564676791134074,0.36534718701316937
1e-05,1489,25985.848123249,-0.9526946838052618,0.47240413658723884
1e-05,1490,25987.171224771,0.2585044243250132,1.2440460570939342
1e-05,1491,25994.468452049,-3.577973792491953,-2.316044260442298
1e-05,1492,25997.602070172,-0.9253856273143358,-5.649682237594741
1e-05,1493,26026.533684662,-1.6228514959525737,2.1430614115039415
1e-05,1494,26027.147737427,0.2173905214556353,-1.4710358012567564
1e-05,1495,26069.507714961,-0.09984553231877626,0.3558836375385159
1e-05,1496,26073.164862233,-0.16192255484018359,-0.3128563821246712
1e-05,1497,26077.198939814,-0.37337444562576233,1.038587417183694
1e-05,1498,26093.8971399,-0.3847946073354737,0.05762454017599487
1e-05,1499,26117.153947312,0.6244789870868462,0.21303472245366092
1e-05,1500,26131.263045168,-0.014118302582418746,0.16082791143213065
1e-05,1501,26151.787088285,0.7707912573268388,-0.17068468318412433
1e-05,1502,26157.763058863,-0.6200830238436961,-0.3623980199331181
1e-05,1503,26162.493197823,1.4929552111748572,-0.9037602365565786
1e-05,1504,26217.99744343,0.17470085716437692,-1.4879618357280435
1e-05,1505,26231.662842875,-0.37344940908913427,0.9258112680425324
1e-05,1506,26258.515744386,1.618954542208868,9.953224807488793
1e-05,1507,26264.971259828,-0.3888260695597855,0.21315705827327786
1e-05,1508,26268.356738932,-0.23957937214171382,-0.35190772340096527
1e-05,1509,26288.780211283,0.6714445689715312,-0.6583545824049917
1e-05,1510,26292.778324278,0.2677754596597338,-0.42402468906515295
1e-05,1511,26294.863288552,0.7956611167454631,-1.0475004554700713
1e-05,1512,26334.219092276,-0.4432819246180434,-0.3823562350763393
1e-05,1513,26339.438622688,-0.10482449006876139,-0.035713321055317465
1e-05,1514,26350.088768651,1.9827735012256398,2.7558284245559626
1e-05,1515,26358.634721788,0.28855806743009926,0.18389258256633922
1e-05,1516,26361.967583819,0.09740910035728315,0.4840740999514122
1e-05,1517,26362.961606027,-0.7859834766530999,0.4476355022512229
1e-05,1518,26368.799277193,-1.5644192102151857,-3.1795341666628283
1e-05,1519,26380.131402449,-1.0032023803023882,-2.4139347618179268
1e-05,1520,26392.732033833,0.3124400993458634,-0.2463100653894693
1e-05,1521,26398.137958876,-1.3227123667108451,1.646233802357463
1e-05,1522,26400.612347061,-0.938391328268686,-1.2472224192675598
1e-05,1523,26405.716880302,-0.6877249884029852,-0.30566478358576094
1e-05,1524,26406.886049884,0.18472420130884004,0.32485839985637627
1e-05,1525,26414.777709931,-0.8382754576342704,0.5144745511262224
1e-05,1526,26420.524163066,1.3167398238327526,-0.3322116564426375
1e-05,1527,26421.966119703,-0.044516830193188174,-0.32947657704691585
1e-05,1528,26435.879039946,0.30832999946619216,-0.059686772563823334
1e-05,1529,26463.865018515,-0.677812728898527,0.7574946567952789
1e-05,1530,26469.239609569,-0.8213996881654061,0.5331875623911998
1e-05,1531,26475.589329921,0.011718260668517447,-0.36376992876739384
1e-05,1532,26498.02411865,0.5927215969167365,-1.0526604055760573
1e-05,1533,26516.598226404,-0.01740205847046116,0.2847147744763595
1e-05,1534,26544.619786215,-1.438459854552669,-0.6830358340127098
1e-05,1535,26557.376209846,1.4998255611187374,-2.6412172381205465
1e-05,1536,26576.157258448,0.1274573816434406,0.16988950035661418
1e-05,1537,26582.546332615,0.07219666493649465,0.13557430295406178
1e-05,1538,26587.96827231,0.18187900962196935,-0.030256269673118848
1e-05,1539,26599.96116694,0.09209166360387107,0.35656522281923886
1e-05,1540,26604.434477048,3.449179784710817,3.4554626078088426
1e-05,1541,26635.70489718,-0.602600958829356,1.9875157859974137
1e-05,1542,26644.941754761,-0.06141773859669981,-0.5107607851735653
1e-05,1543,26652.905250396,-0.6117883967628739,-1.0734531257745228
1e-05,1544,26715.415282957,-0.06467081586166006,0.5211287458861011
1e-05,1545,26717.309835147,-0.4027665530368606,-1.347367395033272
1e-05,1546,26806.328470067,0.07309238163557877,0.45634756026251516
1e-05,1547,26808.192919369,-0.08620504789750674,-0.11547190630914918
1e-05,1548,26850.193464051,-0.05562991133404572,0.18506788026194484
1e-05,1549,26860.326476962,-0.27056221201368796,0.45288720422192164
1e-05,1550,26865.976022928,-0.6406440099427938,-0.5353459157801559
1e-05,1551,26866.522720869,0.8391278506417417,0.24038551641087738
1e-05,1552,26873.26174629,-0.8545993389595434,0.9465384511947745
1e-05,1553,26898.687906692,-0.1399566489798288,-0.28831494288222953
1e-05,1554,26908.736167357,-0.298138918977345,0.008034841866984197
1e-05,1555,26913.301907273,-0.7805025662900201,-1.0308147235016032
1e-05,1556,26934.056113562,0.016622435758016994,0.7431813659000968
1e-05,1557,26978.556455206,0.1022841509818442,0.5705436787385162
1e-05,1558,26979.022632623,-0.11897451882431857,-0.6134529674691588
1e-05,1559,26983.051754102,-0.19577953579450552,0.09719580868566093
1e-05,1560,27048.238171217,1.0164578208435429,0.45216629671346464
1e-05,1561,27078.177621247,-0.043360066860128936,0.14124107288417517
1e-05,1562,27087.89717657,0.4276428818920954,0.14365720532160978
1e-05,1563,27094.795279426,-0.39975107563157475,0.5991921062109552
1e-05,1564,27125.995170649,-0.25602364392221505,-0.151770691644062
1e-05,1565,27129.829643409,-0.11789899318812548,3.1416755996277996
1e-05,1566,27135.362847575,0.6262899454633749,-1.8762032975552407
1e-05,1567,27146.800825391,0.08519473496902598,-0.8712494924933761
1e-05,1568,27161.41243005,-0.2912780085841563,-0.06885322076226424
1e-05,1569,27187.297709777,-1.128110597051351,-1.4297736769545277
1e-05,1570,27197.330576958,-0.5810633338726786,0.788624753751376
1e-05,1571,27213.307076984,-0.01024904114745551,0.5007904158747845
1e-05,1572,27243.459372885,-1.3379200137500584,3.0120389530615745
1e-05,1573,27278.520991852,-0.18173133266447702,-1.2075200766654473
1e-05,1574,27286.88464025,0.08340055726038134,0.6765607738458417
1e-05,1575,27294.986719776,-0.2924049791082744,0.734486784434464
1e-05,1576,27318.429097231,0.1120948345314262,-0.6349403803575918
1e-05,1577,27319.121033884,0.19789979617535064,0.1111333538491626
1e-05,1578,27323.475197737,0.4329292340159439,0.32192234018556964
1e-05,1579,27327.738944515,-0.5829546913326858,-0.9045292045655994
1e-05,1580,27338.926745395,-0.5494222828264554,-1.5702195670111927
1e-05,1581,27341.136774442,5.212640083654106,2.8096124938232685
1e-05,1582,27372.809625182,0.23580410034052002,-0.8783668157132332
1e-05,1583,27387.326940617,0.17935790457543474,0.444227575847608
1e-05,1584,27426.827229259,-0.6493739975736451,-0.5031497495388255
1e-05,1585,27434.91343591,0.8133411340532166,0.013858900708033644
1e-05,1586,27446.304208998,-0.2299639398424262,0.5511272365107415
1e-05,1587,27463.255290346,0.34416702542964916,-0.27666682520013064
1e-05,1588,27464.748040398,0.12684754777481283,-1.6375523283010749
1e-05,1589,27467.244747667,-0.6845941675563744,1.8781388249870372
1e-05,1590,27496.188225829,-0.9589692497714712,-0.0810911718603734
1e-05,1591,27504.504530995,-0.03459751837614783,0.9948829456255412
1e-05,1592,27512.970907936,1.445085860995887,-1.0010696427890267
1e-05,1593,27517.676779666,1.5298113783410614,0.8034492336071005
1e-05,1594,27534.734510871,-0.17385287329395901,-0.7267271981616179
1e-05,1595,27576.123326314,0.4992879065556226,0.16130851643776864
1e-05,1596,27586.541485698,-0.9128837235358599,-0.5810820357712329
1e-05,1597,27595.667081814,0.8223685800326473,-0.05445691627519903
1e-05,1598,27596.68154276,0.7378533987119117,-2.122910954358465
1e-05,1599,27598.745383673,3.5179897498492223,-0.122401356663166
1e-05,1600,27608.373657711,-0.5704349239357045,0.79566780165218
1e-05,1601,27622.477641416,-0.9036164964619338,2.5997672409524775
1e-05,1602,27622.75968908,0.4564308578589319,-2.251306766182861
1e-05,1603,27624.748364723,-0.5181198361189935,-0.7055762087771316
1e-05,1604,27648.659929361,-0.161310239665278,-0.40373441955440004
1e-05,1605,27651.18132871,0.4989778821397737,-1.540832755484637
1e-05,1606,27669.016812586,-0.19124944887689221,0.10707005698331415
1e-05,1607,27671.188860718,-0.6704646121276503,0.17821707436339607
1e-05,1608,27679.365009049,0.4712746826901433,-0.15687821211306938
1e-05,1609,27680.003861361,-0.47583868508251137,1.141463103208713
1e-05,1610,27705.584950533,0.8295045671504522,-0.26783680050563635
1e-05,1611,27716.217001088,0.1277717843958513,0.21421875842209634
1e-05,1612,27730.649606621,-0.42737214970350157,1.2734896673938834
1e-05,1613,27746.707408787,-0.7260491538040884,1.0288748269333918
1e-05,1614,27766.963400147,0.46324065376947016,-0.8398397708067261
1e-05,1615,27780.974777999,-0.7035785275531213,0.2506355104402112
1e-05,1616,27788.658555546,0.005479805212103939,0.6639558152888817
1e-05,1617,27799.674753906,-0.19144265002779245,3.3475536766338694
1e-05,1618,27810.863331249,-0.7031056022034134,-1.0936953347847118
1e-05,1619,27831.061636907,-0.19216114889779828,1.1226277561241187
1e-05,1620,27835.686158283,0.26672634811187784,0.06798813175211586
1e-05,1621,27841.753997496,-0.5743496462963991,0.18239396877603167
1e-05,1622,27847.116147714,-0.7162153358185251,-0.027634787824184364
1e-05,1623,27867.971808858,2.012556375208209,-0.15204594723820014
